I,10.25,-9.54,0,45,5,33,7,16,42,49,17,42,36,36,17,41,49,44,13
I,10.25,-9.54,0,14,10,34,26,44,40,41,43,22,0,37,18,8,44,23,22
I,10.23,-9.62,0,5,0,26,7,23,0,5,16,9,31,47,7,43,13,5,40
I,10.23,-9.62,0,47,39,15,7,16,29,35,1,19,23,0,3,44,19,19,1
I,10.23,-9.62,0,39,9,32,16,12,5,14,37,38,24,14,23,27,34,23,37
I,10.23,-9.62,0,35,24,45,16,37,43,5,20,46,17,15,44,16,39,3,0
I,10.23,-9.62,0,43,31,7,30,17,47,11,32,26,22,31,39,2,12,33,16
I,10.16,-9.57,0,1,11,19,20,42,49,49,29,18,10,32,16,14,4,1,22
I,10.16,-9.57,0,30,8,16,7,22,28,14,46,23,31,27,11,11,1,18,5
I,10.16,-9.57,0,28,30,16,32,9,23,33,1,46,35,36,10,40,16,19,7
I,10.16,-9.57,0,1,39,1,9,21,2,41,37,40,25,2,6,42,11,9,20
I,10.16,-9.57,0,23,7,22,9,38,0,19,20,22,18,8,34,11,7,29,21
I,10.11,-9.63,0,36,47,49,32,37,12,2,25,25,16,42,15,11,39,7,31
I,10.11,-9.63,0,35,24,41,4,31,13,14,8,39,38,0,25,6,47,4,47
I,10.11,-9.63,0,6,44,33,28,1,1,32,8,3,26,45,34,25,34,27,12
I,10.11,-9.63,0,41,28,8,9,28,5,1,15,47,3,49,26,7,44,28,35
I,10.11,-9.63,0,33,39,32,47,10,19,4,23,42,41,24,30,47,11,42,49
I,10.17,-9.61,0,9,29,0,42,22,32,48,30,36,21,27,5,37,10,11,31
I,10.17,-9.61,0,32,20,15,15,48,28,6,21,14,32,1,9,34,11,30,39
I,10.26,-9.72,0,3,1,13,10,27,39,23,29,23,10,20,28,1,32,39,2
I,10.26,-9.72,0,13,2,34,48,32,19,36,35,41,48,13,35,3,15,48,2
I,10.26,-9.72,0,1,0,6,37,27,28,27,32,25,49,37,36,13,15,40,0
I,10.26,-9.72,0,30,30,35,22,30,40,43,6,36,29,13,10,37,49,2,5
I,10.26,-9.72,0,14,13,15,49,5,2,34,36,2,35,10,35,6,14,6,0
I,10.27,-9.63,0,12,29,47,42,43,2,23,11,43,23,14,38,13,1,46,9
I,10.27,-9.63,0,14,30,36,30,1,8,26,12,22,34,24,21,3,35,17,48
I,10.27,-9.63,0,7,22,25,26,11,45,38,37,5,16,2,44,25,6,33,17
I,10.27,-9.63,0,29,31,43,25,44,14,44,20,45,30,10,14,14,44,17,9
I,10.27,-9.63,0,36,42,28,46,24,3,28,25,20,46,48,32,9,5,46,11
I,10.18,-9.64,0,49,16,9,47,24,7,42,29,45,43,22,28,36,37,5,32
I,10.18,-9.64,0,49,31,3,21,43,9,46,11,0,44,24,1,22,27,11,1
I,10.18,-9.64,0,39,21,6,38,47,30,4,45,35,44,9,13,25,6,0,21
I,10.18,-9.64,0,40,12,28,9,45,29,49,32,32,38,19,7,13,28,39,20
I,10.18,-9.64,0,17,38,5,9,23,42,5,48,19,47,41,7,16,22,5,25
I,10.27,-9.57,0,46,43,1,33,36,34,13,37,33,41,30,46,39,31,42,29
I,10.27,-9.57,0,25,45,17,33,6,28,14,42,24,1,47,49,16,46,4,1
I,10.27,-9.57,0,2,39,48,37,34,20,0,17,1,18,1,26,3,33,10,25
I,10.27,-9.57,0,1,28,31,8,18,21,7,45,17,47,43,8,20,31,42,11
I,10.27,-9.57,0,37,7,13,48,40,21,21,17,33,6,19,26,46,46,43,8
I,10.21,-9.58,0,27,19,43,41,30,42,38,30,24,41,12,11,25,35,45,0
I,10.21,-9.58,0,28,1,40,39,16,9,13,11,13,46,13,34,23,44,43,7
I,10.21,-9.58,0,24,48,0,38,3,39,33,21,48,10,16,42,45,40,38,35
I,10.21,-9.58,0,39,38,17,8,20,40,11,31,44,44,8,33,42,14,20,11
I,10.21,-9.58,0,42,36,15,14,30,24,21,20,30,27,37,21,11,24,19,10
I,10.26,-9.57,0,37,32,29,15,0,37,0,46,21,20,10,19,26,22,20,33
I,10.26,-9.57,0,41,37,23,5,3,28,31,22,4,28,14,7,5,39,26,30
I,10.26,-9.57,0,7,39,43,45,46,26,14,20,28,49,28,29,47,47,32,43
I,10.26,-9.57,0,7,0,27,34,4,40,17,22,34,37,43,9,1,49,6,34
I,10.26,-9.57,0,41,38,14,32,3,4,3,6,43,29,45,7,16,7,12,30
I,10.18,-9.58,0,4,5,13,24,37,13,4,25,22,16,7,39,19,31,31,24
I,10.18,-9.58,0,20,9,39,48,26,11,13,2,11,18,27,22,46,31,15,33
I,10.18,-9.58,0,10,38,49,13,13,37,0,2,8,33,47,38,12,35,25,8
I,10.18,-9.58,0,6,34,33,32,12,5,10,19,29,32,28,43,9,14,4,1
I,10.18,-9.58,0,11,8,18,19,33,41,13,21,9,9,8,6,18,19,43,19
I,10.25,-9.52,0,30,12,38,31,39,46,5,38,47,30,2,38,45,28,9,40
I,10.25,-9.52,0,14,25,44,5,8,9,39,2,42,44,16,33,20,41,36,21
I,10.25,-9.52,0,43,41,12,13,47,45,9,25,16,12,5,5,22,22,36,46
I,10.25,-9.52,0,49,17,9,23,42,15,13,39,32,10,27,9,33,18,8,9
I,10.25,-9.52,0,0,32,7,21,48,40,5,47,43,15,5,41,15,30,19,7
I,10.25,-9.56,0,7,6,11,11,46,21,42,32,40,17,21,48,15,26,16,6
I,10.25,-9.56,0,40,12,40,42,46,35,45,46,7,23,34,41,0,32,4,44
I,10.25,-9.56,0,28,8,0,45,8,35,25,14,8,38,11,37,19,22,32,49
I,10.25,-9.56,0,19,5,2,3,46,2,22,15,41,7,1,27,2,12,30,6
I,10.25,-9.56,0,39,22,46,28,0,34,7,3,13,1,12,7,17,7,27,28
I,10.16,-9.53,0,46,44,24,38,44,28,45,35,44,20,28,16,36,22,32,28
I,10.16,-9.53,0,16,41,42,44,42,29,34,28,21,2,6,4,27,37,35,25
I,10.16,-9.53,0,23,23,14,26,39,7,16,28,44,9,42,36,15,39,3,6
I,10.16,-9.53,0,16,21,43,21,23,5,43,16,26,42,18,24,17,10,48,46
I,10.16,-9.53,0,40,32,41,40,10,40,17,46,32,11,44,26,4,16,44,27
I,10.27,-9.66,0,0,32,10,15,44,29,29,3,29,35,1,16,22,36,46,41
I,10.27,-9.66,0,25,8,22,48,29,13,36,9,1,33,10,38,21,19,20,41
I,10.27,-9.66,0,26,11,24,13,3,30,49,12,35,7,31,32,44,25,29,17
I,10.27,-9.66,0,35,29,9,14,23,7,34,19,49,39,15,6,37,6,19,5
I,10.27,-9.66,0,17,11,21,28,16,20,33,11,37,40,49,15,13,24,13,28
I,10.19,-9.63,0,40,43,45,6,43,6,4,25,44,28,26,7,21,40,41,12
I,10.19,-9.63,0,36,47,10,4,41,20,22,21,26,38,9,17,40,39,6,38
I,10.19,-9.63,0,1,23,46,8,39,4,36,38,42,22,30,30,10,21,25,15
I,10.19,-9.63,0,5,7,36,3,13,33,38,42,40,3,16,6,14,36,40,45
I,10.19,-9.63,0,13,31,11,15,47,8,23,12,44,19,6,13,15,5,18,33
I,10.17,-9.55,0,39,9,31,40,4,37,15,47,30,22,15,16,42,19,5,37
I,10.17,-9.55,0,4,18,14,18,10,0,8,31,42,16,8,34,2,34,12,8
I,10.17,-9.55,0,2,38,44,26,5,12,43,10,28,36,46,45,5,26,4,31
I,10.17,-9.55,0,11,4,15,44,23,8,9,34,15,29,12,11,16,28,42,16
I,10.17,-9.55,0,2,27,47,33,7,13,43,11,15,8,21,39,13,17,35,46
I,10.15,-9.47,0,34,32,13,49,4,32,9,5,15,45,36,42,17,25,32,10
I,10.15,-9.47,0,37,4,17,12,44,19,21,42,42,9,36,35,1,14,14,48
I,10.15,-9.47,0,9,49,35,10,31,38,18,36,47,18,25,43,6,12,38,43
I,10.15,-9.47,0,22,18,22,21,1,46,35,29,15,26,38,31,38,32,19,48
I,10.15,-9.47,0,48,24,27,2,11,34,15,7,10,11,47,33,38,4,8,3
I,10.25,-9.64,0,13,39,6,19,11,18,18,41,7,11,43,37,26,16,43,1
I,10.25,-9.64,0,42,19,43,13,21,24,12,40,40,7,2,5,29,19,16,18
I,10.25,-9.64,0,42,4,45,5,25,17,6,38,42,36,15,13,34,37,21,16
I,10.25,-9.64,0,7,4,42,9,7,47,24,13,7,23,8,39,15,29,33,37
I,10.25,-9.64,0,47,3,29,2,25,38,24,46,27,12,20,40,39,4,49,10
I,10.25,-9.57,0,29,21,15,46,31,25,23,26,39,44,4,32,18,25,49,0
I,10.25,-9.57,0,33,48,8,38,40,30,16,47,23,16,28,5,7,28,22,16
I,10.25,-9.57,0,35,13,32,33,40,10,42,6,34,31,46,12,39,32,42,2
I,10.25,-9.57,0,47,20,33,17,11,6,26,6,45,23,3,2,32,10,17,8
I,10.25,-9.57,0,6,22,35,22,4,29,49,39,38,40,19,32,34,15,28,19
I,10.22,-9.61,0,46,37,14,34,33,16,0,47,6,19,17,40,15,23,10,20
I,10.22,-9.61,0,37,2,9,1,31,37,14,17,10,31,17,27,41,44,23,16
I,10.22,-9.61,0,16,11,1,2,24,11,3,31,23,27,34,47,8,35,16,39
I,10.22,-9.61,0,5,17,35,4,9,28,33,45,21,47,22,45,29,34,0,47
I,10.22,-9.61,0,14,31,6,3,11,18,26,46,26,47,15,10,27,48,23,2
I,10.19,-9.63,0,16,4,5,20,29,2,33,12,5,24,5,1,25,4,24,44
I,10.19,-9.63,0,14,7,11,6,31,28,26,49,41,13,28,32,40,18,26,10
I,10.19,-9.63,0,29,8,24,11,3,23,27,6,12,8,18,11,11,9,43,17
I,10.19,-9.63,0,26,37,42,16,7,24,27,15,6,4,38,21,14,2,23,8
I,10.19,-9.63,0,36,13,18,15,48,32,8,4,13,3,34,43,27,2,5,8
I,10.22,-9.61,0,47,6,46,24,5,10,22,45,27,24,11,46,37,2,36,0
I,10.22,-9.61,0,18,28,32,4,4,43,1,13,49,44,31,14,37,47,31,19
I,10.22,-9.61,0,1,28,14,17,46,21,47,29,30,7,28,46,1,6,27,18
I,10.22,-9.61,0,35,27,41,40,47,31,31,40,43,5,0,29,2,17,24,26
I,10.21,-9.63,0,46,43,11,29,6,22,28,15,40,22,25,15,40,18,0,14
I,10.21,-9.63,0,21,25,38,34,4,2,27,29,33,14,30,0,34,25,10,3
I,10.21,-9.63,0,14,41,4,42,23,46,13,31,32,23,34,17,18,1,36,8
I,10.21,-9.63,0,30,7,35,37,10,43,36,41,13,42,7,41,40,1,1,18
I,10.21,-9.63,0,3,29,29,30,13,9,5,13,41,24,29,15,41,0,29,26
I,10.08,-9.71,0,10,36,25,12,28,7,21,44,18,13,49,43,26,34,17,38
I,10.08,-9.71,0,47,18,2,37,18,2,29,41,46,36,11,40,37,7,35,26
I,10.08,-9.71,0,16,44,19,12,48,45,32,39,26,19,2,37,44,22,37,38
I,10.08,-9.71,0,32,49,26,43,23,41,29,5,37,47,1,48,1,48,45,15
I,10.08,-9.71,0,38,17,3,7,17,45,36,46,7,36,22,47,18,7,47,47
I,10.22,-9.62,0,35,12,42,34,33,29,41,1,22,31,17,41,45,40,15,12
I,10.22,-9.62,0,21,16,8,17,38,23,0,29,32,40,19,9,11,46,20,19
I,10.22,-9.62,0,35,9,15,28,16,3,19,8,24,26,6,28,18,24,16,24
I,10.22,-9.62,0,0,37,32,3,40,36,7,2,43,0,28,14,6,9,9,22
I,10.22,-9.62,0,36,24,39,47,22,37,29,49,15,22,41,20,22,28,40,40
I,10.26,-9.62,0,48,28,31,8,27,41,21,5,11,24,45,42,31,34,23,12
I,10.26,-9.62,0,14,14,38,28,35,30,34,15,41,38,40,21,40,33,5,43
I,10.26,-9.62,0,35,13,43,27,45,18,22,28,28,12,31,0,9,42,0,43
I,10.26,-9.62,0,18,16,27,17,31,42,12,9,27,17,1,43,5,20,42,3
I,10.26,-9.62,0,11,33,28,21,48,35,30,25,45,26,25,9,1,36,15,9
I,10.13,-9.66,0,1,31,48,3,27,37,43,42,37,42,41,11,25,19,2,0
I,10.13,-9.66,0,4,41,22,48,8,14,22,1,19,26,45,13,40,15,7,15
I,10.13,-9.66,0,10,21,21,5,20,28,15,8,34,47,14,15,38,17,45,41
I,10.13,-9.66,0,36,33,44,13,39,4,38,13,37,39,27,11,38,23,5,20
I,10.13,-9.66,0,13,16,36,22,10,49,14,6,21,22,49,29,47,39,31,40
I,10.21,-9.60,0,24,42,44,24,30,43,33,23,42,33,23,27,9,34,29,16
I,10.21,-9.60,0,49,5,7,2,15,25,1,48,7,27,24,35,44,33,34,8
I,10.21,-9.60,0,2,6,31,39,20,4,45,49,40,22,5,15,47,11,32,44
I,10.21,-9.60,0,16,18,8,9,47,12,15,46,28,31,4,22,42,7,41,13
I,10.21,-9.60,0,2,46,46,4,20,25,36,23,10,30,46,2,30,26,7,25
I,10.22,-9.51,0,1,5,25,26,5,28,42,40,11,9,31,48,21,23,29,26
I,10.22,-9.51,0,37,22,16,38,19,8,13,20,40,18,20,10,45,46,28,37
I,10.22,-9.51,0,3,49,32,27,38,48,21,15,40,42,0,18,36,26,42,22
I,10.22,-9.51,0,20,22,16,32,48,7,10,0,1,33,45,4,3,1,32,26
I,10.22,-9.51,0,29,5,9,5,24,4,32,47,28,11,21,4,39,4,23,8
I,10.20,-9.67,0,46,3,46,7,34,44,7,3,5,9,38,10,47,31,46,34
I,10.20,-9.67,0,21,35,45,35,21,12,29,19,41,19,41,20,35,5,30,38
I,10.20,-9.67,0,14,1,1,1,40,0,29,48,9,28,2,21,10,5,26,10
I,10.20,-9.67,0,49,35,34,9,35,0,20,9,48,15,48,26,17,16,14,29
I,10.20,-9.67,0,26,34,17,19,19,14,37,32,34,33,44,22,31,12,27,16
I,10.26,-9.62,0,33,33,49,49,43,14,32,12,40,18,2,22,8,7,10,33
I,10.26,-9.62,0,9,47,34,26,43,30,7,45,8,13,31,7,45,28,19,11
I,10.26,-9.62,0,31,29,47,40,23,40,31,14,32,36,40,34,15,40,18,10
I,10.26,-9.62,0,46,0,15,35,28,16,49,15,20,8,35,41,3,31,20,11
I,10.26,-9.62,0,29,5,19,8,9,19,37,2,19,20,14,46,30,34,4,33
I,10.25,-9.67,0,36,18,41,0,2,28,48,0,23,38,45,14,42,15,18,15
I,10.25,-9.67,0,33,4,17,42,47,26,20,25,48,19,0,4,23,19,19,15
I,10.25,-9.67,0,28,1,38,36,29,49,46,37,39,7,11,6,23,43,48,13
I,10.25,-9.67,0,47,39,38,14,44,19,39,3,6,39,21,48,11,34,49,15
I,10.25,-9.67,0,15,35,43,37,25,1,15,22,37,42,41,9,36,38,44,42
I,10.23,-9.61,0,1,17,41,15,45,44,23,12,3,46,18,26,29,4,32,9
I,10.23,-9.61,0,49,28,36,10,30,37,3,35,17,13,40,23,15,38,49,17
I,10.23,-9.61,0,22,17,8,14,5,33,47,48,37,27,48,28,3,22,31,17
I,10.23,-9.61,0,24,27,31,35,34,37,41,48,11,25,11,11,20,14,41,19
I,10.23,-9.61,0,30,19,21,4,22,41,48,38,37,48,35,46,16,37,44,38
I,10.22,-9.65,0,41,17,40,31,10,20,31,42,39,45,18,14,33,48,20,49
I,10.22,-9.65,0,11,29,28,35,38,22,40,9,21,37,0,16,45,43,17,13
I,10.22,-9.65,0,45,48,10,49,25,44,47,22,3,45,10,34,20,23,24,20
I,10.22,-9.65,0,0,20,16,41,41,5,1,32,48,26,26,6,1,19,44,8
I,10.22,-9.65,0,1,12,39,37,25,22,14,19,45,39,49,48,35,34,12,28
I,10.14,-9.65,0,40,41,2,31,49,35,44,36,35,29,45,7,24,43,19,45
I,10.14,-9.65,0,43,1,32,26,3,13,27,12,24,16,2,36,10,22,46,46
I,10.14,-9.65,0,34,40,27,1,33,39,36,17,49,4,5,38,31,5,1,9
I,10.14,-9.65,0,0,36,37,12,32,20,30,25,40,39,6,42,43,32,44,19
I,10.14,-9.65,0,24,11,35,48,33,10,15,5,47,16,32,37,48,21,7,13
I,10.21,-9.62,0,17,10,11,28,36,16,34,44,19,16,36,44,28,30,43,34
I,10.21,-9.62,0,39,27,42,22,29,39,31,43,42,17,13,15,13,20,3,13
I,10.21,-9.62,0,45,20,5,1,26,25,43,24,15,37,12,17,16,22,21,48
I,10.21,-9.62,0,8,29,36,38,44,45,2,5,25,16,48,32,29,19,32,14
I,10.21,-9.62,0,41,40,38,25,25,23,32,29,31,29,32,9,28,49,18,9
I,10.25,-9.56,0,22,28,34,33,49,21,5,33,35,27,28,21,22,11,12,1
I,10.25,-9.56,0,24,21,12,46,24,16,24,12,17,33,48,23,8,37,41,46
I,10.25,-9.56,0,41,30,46,37,0,25,22,28,35,10,22,32,25,21,8,17
I,10.25,-9.56,0,11,42,22,37,24,34,13,28,5,7,24,8,6,29,18,24
I,10.25,-9.56,0,34,48,35,11,43,32,42,33,13,0,2,8,19,14,24,14
I,10.24,-9.57,0,20,22,10,29,38,44,4,21,44,11,17,24,38,38,4,47
I,10.24,-9.57,0,18,4,3,31,4,2,22,26,16,10,14,7,12,34,45,21
I,10.24,-9.57,0,36,10,36,49,18,3,4,31,0,13,49,13,48,37,23,39
I,10.24,-9.57,0,3,4,39,31,40,45,17,38,28,28,12,23,20,37,17,12
I,10.24,-9.57,0,9,49,5,0,38,22,6,8,7,25,35,28,1,41,23,8
I,10.17,-9.57,0,30,1,35,48,7,33,1,46,14,46,46,49,30,40,19,16
I,10.17,-9.57,0,24,19,43,6,18,5,25,43,40,34,8,49,21,2,34,16
I,10.17,-9.57,0,41,2,23,42,49,17,26,7,45,48,25,20,20,19,40,28
I,10.17,-9.57,0,6,47,17,27,46,36,31,48,15,17,11,35,17,44,15,26
I,10.17,-9.57,0,4,15,18,44,12,6,23,33,22,19,38,6,43,6,6,26
I,10.25,-9.58,0,2,19,45,28,13,39,9,21,35,45,12,36,42,45,29,8
I,10.25,-9.58,0,42,24,43,32,35,31,26,28,16,25,26,11,45,12,38,36
I,10.25,-9.58,0,32,42,1,14,43,41,16,30,34,10,30,47,17,10,35,9
I,10.25,-9.58,0,16,0,33,38,17,11,49,41,32,48,14,24,42,7,46,40
I,10.25,-9.58,0,27,7,4,34,25,35,20,21,23,13,46,21,7,29,16,2
I,10.20,-9.66,0,10,16,1,4,37,19,43,2,26,31,36,40,45,33,26,33
I,10.20,-9.66,0,21,12,46,49,15,4,4,41,31,21,13,40,4,15,35,33
I,10.20,-9.66,0,48,1,46,16,16,23,17,11,1,19,44,17,44,13,13,17
I,10.20,-9.66,0,48,42,25,13,37,12,27,14,48,9,23,15,7,25,16,16
I,10.20,-9.66,0,16,19,30,26,20,27,5,21,42,48,35,6,45,3,38,26
I,10.31,-9.59,0,5,47,32,3,43,6,30,3,2,41,32,6,21,36,40,6
I,10.31,-9.59,0,37,20,45,41,21,9,33,25,0,26,48,39,42,15,44,20
I,10.31,-9.59,0,39,14,34,39,46,31,28,45,39,36,22,37,31,42,17,23
I,10.31,-9.59,0,15,49,30,22,7,49,33,45,36,33,11,26,38,14,14,47
I,10.31,-9.59,0,24,30,13,36,48,3,30,48,18,42,29,2,38,16,8,20
I,10.26,-9.44,0,47,19,32,35,35,39,17,39,2,22,22,44,24,13,41,13
I,10.26,-9.44,0,43,24,1,4,1,43,46,32,39,5,45,39,16,14,7,19
I,10.26,-9.44,0,44,42,41,41,23,4,28,10,23,25,39,35,32,25,49,22
I,10.26,-9.44,0,35,34,19,48,23,15,33,19,19,38,34,49,0,49,15,47
I,10.26,-9.44,0,27,38,43,35,23,1,10,21,0,31,26,3,33,26,39,6
I,10.25,-9.51,0,9,18,11,35,17,42,32,33,0,24,10,49,8,14,20,17
I,10.25,-9.51,0,2,34,40,48,21,24,18,16,32,36,20,13,47,7,4,10
I,10.25,-9.51,0,6,18,8,12,26,21,12,8,0,3,5,20,33,33,24,27
I,10.25,-9.51,0,9,1,38,8,9,37,12,17,2,18,18,18,3,47,27,31
I,10.25,-9.51,0,15,1,10,14,6,27,33,0,28,8,33,41,35,21,3,31
I,10.17,-9.62,0,47,7,28,26,6,45,8,40,33,48,16,15,47,29,30,46
I,10.17,-9.62,0,24,1,15,8,21,33,42,16,11,35,41,27,32,46,41,41
I,10.17,-9.62,0,28,3,2,17,41,32,28,3,40,39,40,46,32,9,17,27
I,10.17,-9.62,0,12,0,46,27,27,4,12,22,42,22,10,1,38,43,16,49
I,10.17,-9.62,0,49,37,11,0,28,44,34,2,20,16,42,25,41,37,14,35
I,10.29,-9.58,0,32,43,19,14,45,3,2,19,40,39,32,40,37,16,47,8
I,10.29,-9.58,0,7,10,40,49,41,46,15,37,29,34,21,39,6,3,0,31
I,10.29,-9.58,0,21,5,43,42,25,35,30,42,24,23,1,4,44,38,33,14
I,10.29,-9.58,0,19,9,15,2,31,46,32,39,4,32,3,16,25,1,35,12
I,10.29,-9.58,0,49,13,2,32,37,4,11,39,42,42,15,14,23,42,48,43
I,10.17,-9.70,0,32,31,37,42,46,28,34,20,13,14,10,17,31,4,12,31
I,10.17,-9.70,0,24,28,42,48,12,9,23,35,43,25,22,48,29,29,14,27
I,10.17,-9.70,0,10,4,43,8,10,17,25,7,35,3,12,6,44,3,11,20
I,10.17,-9.70,0,16,41,18,3,25,8,24,5,21,49,12,20,1,22,22,43
I,10.17,-9.70,0,12,26,20,14,15,45,14,26,49,47,44,10,44,4,1,19
I,10.23,-9.63,0,15,20,5,24,49,3,30,49,24,21,37,30,43,12,41,16
I,10.23,-9.63,0,23,45,42,24,17,11,24,3,48,40,36,25,18,47,6,10
I,10.23,-9.63,0,32,30,29,17,29,27,35,18,5,33,37,9,30,6,3,45
I,10.23,-9.63,0,16,22,24,12,37,34,6,16,43,9,40,34,4,37,23,37
I,10.23,-9.63,0,17,19,25,32,32,23,27,34,42,23,23,35,24,11,25,21
I,10.13,-9.73,0,26,29,23,34,28,1,38,38,34,1,47,10,33,40,47,41
I,10.13,-9.73,0,28,32,31,28,8,33,15,21,41,22,45,49,7,26,39,15
I,10.13,-9.73,0,24,27,37,46,7,35,26,33,16,6,7,10,39,48,0,17
I,10.13,-9.73,0,16,13,43,36,32,32,39,39,17,19,28,9,48,45,1,30
I,10.13,-9.73,0,21,3,27,3,39,38,42,49,20,24,12,37,15,8,15,31
I,10.21,-9.66,0,0,23,8,2,15,2,42,23,24,20,35,0,11,49,12,40
I,10.21,-9.66,0,29,33,26,28,16,44,20,12,34,22,13,30,3,23,28,41
I,10.21,-9.66,0,16,18,6,10,0,42,28,32,32,49,40,2,44,44,24,4
I,10.21,-9.66,0,36,38,49,40,18,7,12,12,6,4,43,10,37,38,21,37
I,10.21,-9.66,0,37,2,18,20,35,24,27,7,29,18,17,47,38,17,31,38
I,10.24,-9.53,0,20,41,19,9,5,35,17,21,39,31,33,31,10,24,19,19
I,10.24,-9.53,0,27,8,14,18,43,16,40,1,2,34,34,18,0,14,34,18
I,10.24,-9.53,0,5,6,24,39,21,27,42,32,26,13,43,45,15,3,3,32
I,10.24,-9.53,0,4,27,21,38,39,41,28,33,24,15,26,16,9,38,25,11
I,10.24,-9.53,0,23,48,23,38,46,34,24,34,30,39,4,19,13,36,39,47
I,10.24,-9.71,0,26,5,28,30,44,26,38,48,22,6,3,37,37,9,38,19
I,10.24,-9.71,0,31,15,44,33,26,49,14,24,11,40,46,28,22,48,0,1
I,10.24,-9.71,0,13,9,27,47,12,23,12,27,39,1,36,27,8,32,44,8
I,10.24,-9.71,0,37,44,15,27,2,39,18,20,14,46,32,46,21,16,31,34
I,10.24,-9.71,0,26,28,11,22,38,42,30,39,44,11,16,12,30,22,15,41
I,10.22,-9.57,0,45,10,43,20,37,0,49,38,26,15,21,0,28,3,47,34
I,10.22,-9.57,0,24,30,3,29,8,25,12,9,5,40,31,23,40,23,14,36
I,10.22,-9.57,0,1,16,18,14,34,34,7,23,33,24,37,2,2,3,37,41
I,10.22,-9.57,0,49,31,46,30,49,42,19,3,1,21,21,37,22,8,47,41
I,10.22,-9.57,0,39,39,21,19,3,23,23,4,27,33,35,46,46,34,13,11
I,10.24,-9.62,0,45,43,40,13,44,7,4,8,3,15,7,38,8,47,38,27
I,10.24,-9.62,0,14,48,26,47,10,12,1,4,46,43,47,44,15,35,44,13
I,10.24,-9.62,0,34,13,19,16,7,9,30,5,41,46,10,18,19,42,9,19
I,10.24,-9.62,0,37,8,41,17,11,36,13,32,34,43,2,30,22,49,6,8
I,10.24,-9.62,0,45,18,15,17,34,3,19,7,49,48,2,41,36,10,23,29
I,10.21,-9.58,0,25,30,15,16,35,33,22,10,45,28,22,12,31,31,22,22
I,10.21,-9.58,0,48,17,26,38,36,15,12,35,13,15,29,14,4,20,45,23
I,10.21,-9.58,0,4,7,5,26,4,40,4,14,22,22,31,25,28,17,33,40
I,10.21,-9.58,0,5,35,3,14,4,30,36,5,20,1,13,34,35,18,17,16
I,10.21,-9.58,0,43,40,2,9,44,29,0,40,16,2,7,39,39,21,29,3
I,10.17,-9.61,0,33,8,17,41,26,39,48,33,19,4,43,48,46,34,1,13
I,10.17,-9.61,0,24,30,48,31,13,14,39,5,47,19,18,20,4,12,49,35
I,10.17,-9.61,0,38,12,31,15,33,20,27,19,44,23,28,28,11,32,7,40
I,10.17,-9.61,0,48,20,36,42,43,44,6,1,27,38,30,26,38,30,17,8
I,10.17,-9.61,0,38,32,10,17,5,37,9,6,44,30,3,12,6,7,5,16
I,10.20,-9.62,0,26,49,15,22,33,10,38,35,6,34,12,43,3,4,24,40
I,10.20,-9.62,0,16,48,27,17,21,47,6,15,42,2,13,36,11,23,15,28
I,10.20,-9.62,0,16,19,18,45,49,41,23,20,44,49,34,35,32,38,22,19
I,10.20,-9.62,0,46,20,3,10,22,30,46,23,32,39,2,12,4,1,31,32
I,10.20,-9.62,0,7,8,24,27,46,12,44,36,26,35,8,39,32,17,27,45
I,10.23,-9.66,0,10,49,7,41,34,41,28,0,42,38,33,23,46,15,43,26
I,10.23,-9.66,0,11,22,45,21,22,15,1,7,28,27,1,43,17,0,27,28
I,10.23,-9.66,0,9,6,29,46,4,49,6,28,12,18,39,24,17,18,6,16
I,10.23,-9.66,0,42,21,45,9,5,31,0,49,38,7,37,38,1,33,16,12
I,10.23,-9.66,0,21,45,45,45,43,7,27,40,43,46,28,38,36,38,5,15
I,10.24,-9.62,0,38,29,45,4,21,15,9,21,49,28,41,25,34,22,41,4
I,10.24,-9.62,0,4,27,10,47,26,11,25,23,10,31,27,9,43,24,13,15
I,10.24,-9.62,0,44,2,22,18,8,17,24,29,43,44,12,13,21,29,31,37
I,10.24,-9.62,0,24,21,47,3,25,34,35,24,42,36,11,36,46,16,17,40
I,10.24,-9.62,0,22,45,31,30,33,32,29,8,20,44,37,32,20,38,9,31
I,10.19,-9.65,0,10,46,2,22,12,43,19,44,19,38,2,29,31,9,18,38
I,10.19,-9.65,0,17,16,11,39,48,18,17,0,3,38,25,27,40,8,29,27
I,10.19,-9.65,0,26,13,39,8,47,9,17,30,44,40,7,2,48,37,14,32
I,10.19,-9.65,0,21,22,35,32,27,4,16,34,9,44,37,35,12,14,39,18
I,10.19,-9.65,0,34,45,38,26,39,25,4,17,11,39,12,12,27,39,46,31
I,10.25,-9.61,0,41,29,15,24,32,40,12,8,3,29,40,27,32,49,36,16
I,10.25,-9.61,0,8,22,18,30,21,6,49,33,24,6,3,10,32,47,5,18
I,10.25,-9.61,0,41,1,17,17,1,44,21,30,35,37,6,20,35,5,5,23
I,10.25,-9.61,0,47,12,24,42,8,25,31,47,22,23,30,30,34,19,41,30
I,10.25,-9.61,0,16,14,25,17,1,0,31,45,19,24,20,25,48,4,31,4
I,10.16,-9.65,0,0,2,0,1,27,43,25,14,27,13,0,33,22,14,33,18
I,10.16,-9.65,0,28,38,46,34,10,37,41,9,16,18,18,15,37,2,21,19
I,10.16,-9.65,0,35,31,3,13,25,15,25,30,7,32,49,23,4,22,16,49
